city_id,city_name,country_id
3598,Izevsk,226
3599,Krasnodar,226
3600,Jaroslavl,226
3601,Habarovsk,226
3602,Vladivostok,226
3603,Irkutsk,226
3604,Barnaul,226
3605,Novokuznetsk,226
3606,Penza,226
3607,Rjazan,226
3608,Orenburg,226
3609,Lipetsk,226
3610,Nabereznyje Tï¿½elny,226
3611,Tula,226
3612,Tjumen,226
3613,Kemerovo,226
3614,Astrahan,226
3615,Tomsk,226
3616,Kirov,226
3617,Ivanovo,226
3618,Tï¿½eboksary,226
3619,Brjansk,226
3620,Tver,226
3621,Kursk,226
3622,Magnitogorsk,226
3623,Kaliningrad,226
3624,Nizni Tagil,226
3625,Murmansk,226
3626,Ulan-Ude,226
3627,Kurgan,226
3628,Arkangeli,226
3629,Sotï¿½i,226
3630,Smolensk,226
3631,Orjol,226
3632,Stavropol,226
3633,Belgorod,226
3634,Kaluga,226
3635,Vladimir,226
3636,Mahatï¿½kala,226
3637,Tï¿½erepovets,226
3638,Saransk,226
3639,Tambov,226
3640,Vladikavkaz,226
3641,Tï¿½ita,226
3642,Vologda,226
3643,Veliki Novgorod,226
3644,Komsomolsk-na-Amure,226
3645,Kostroma,226
3646,Volzski,226
3647,Taganrog,226
3648,Petroskoi,226
3649,Bratsk,226
3650,Dzerzinsk,226
3651,Surgut,226
3652,Orsk,226
3653,Sterlitamak,226
3654,Angarsk,226
3655,Joï¿½kar-Ola,226
3656,Rybinsk,226
3657,Prokopjevsk,226
3658,Niznevartovsk,226
3659,Naltï¿½ik,226
3660,Syktyvkar,226
3661,Severodvinsk,226
3662,Bijsk,226
3663,Niznekamsk,226
3664,Blagoveï¿½tï¿½ensk,226
3665,ï¿½ahty,226
3666,Staryi Oskol,226
3667,Zelenograd,226
3668,Balakovo,226
3669,Novorossijsk,226
3670,Pihkova,226
3671,Zlatoust,226
3672,Jakutsk,226
3673,Podolsk,226
3674,Petropavlovsk-Kamtï¿½atski,226
3675,Kamensk-Uralski,226
3676,Engels,226
3677,Syzran,226
3678,Grozny,226
3679,Novotï¿½erkassk,226
3680,Berezniki,226
3681,Juzno-Sahalinsk,226
3682,Volgodonsk,226
3683,Abakan,226
3684,Maikop,226
3685,Miass,226
3686,Armavir,226
3687,Ljubertsy,226
3688,Rubtsovsk,226
3689,Kovrov,226
3690,Nahodka,226
3691,Ussurijsk,226
3692,Salavat,226
3693,Mytiï¿½tï¿½i,226
3694,Kolomna,226
3695,Elektrostal,226
3696,Murom,226
3697,Kolpino,226
3698,Norilsk,226
3699,Almetjevsk,226
3700,Novomoskovsk,226
3701,Dimitrovgrad,226
3702,Pervouralsk,226
3703,Himki,226
3704,Balaï¿½iha,226
3705,Nevinnomyssk,226
3706,Pjatigorsk,226
3707,Korolev,226
3708,Serpuhov,226
3709,Odintsovo,226
3710,Orehovo-Zujevo,226
3711,Kamyï¿½in,226
3712,Novotï¿½eboksarsk,226
3713,Tï¿½erkessk,226
3714,Atï¿½insk,226
3715,Magadan,226
3716,Mitï¿½urinsk,226
3717,Kislovodsk,226
3718,Jelets,226
3719,Seversk,226
3720,Noginsk,226
3721,Velikije Luki,226
3722,Novokuibyï¿½evsk,226
3723,Neftekamsk,226
3724,Leninsk-Kuznetski,226
3725,Oktjabrski,226
3726,Sergijev Posad,226
3727,Arzamas,226
3728,Kiseljovsk,226
3729,Novotroitsk,226
3730,Obninsk,226
3731,Kansk,226
3732,Glazov,226
3733,Solikamsk,226
3734,Sarapul,226
3735,Ust-Ilimsk,226
3736,ï¿½tï¿½olkovo,226
3737,Mezduretï¿½ensk,226
3738,Usolje-Sibirskoje,226
3739,Elista,226
3740,Novoï¿½ahtinsk,226
3741,Votkinsk,226
3742,Kyzyl,226
3743,Serov,226
3744,Zelenodolsk,226
3745,Zeleznodoroznyi,226
3746,Kineï¿½ma,226
3747,Kuznetsk,226
3748,Uhta,226
3749,Jessentuki,226
3750,Tobolsk,226
3751,Neftejugansk,226
3752,Bataisk,226
3753,Nojabrsk,226
3754,Balaï¿½ov,226
3755,Zeleznogorsk,226
3756,Zukovski,226
3757,Anzero-Sudzensk,226
3758,Bugulma,226
3759,Zeleznogorsk,226
3760,Novouralsk,226
3761,Puï¿½kin,226
3762,Vorkuta,226
3763,Derbent,226
3764,Kirovo-Tï¿½epetsk,226
3765,Krasnogorsk,226
3766,Klin,226
3767,Tï¿½aikovski,226
3768,Novyi Urengoi,226
3769,Ho Chi Minh City,227
3770,Hanoi,227
3771,Haiphong,227
3772,Da Nang,227
3773,Biï¿½n Hoa,227
3774,Nha Trang,227
3775,Hue,227
3776,Can Tho,227
3777,Cam Pha,227
3778,Nam Dinh,227
3779,Quy Nhon,227
3780,Vung Tau,227
3781,Rach Gia,227
3782,Long Xuyen,227
3783,Thai Nguyen,227
3784,Hong Gai,227
3785,Phan Thiï¿½t,227
3786,Cam Ranh,227
3787,Vinh,227
3788,My Tho,227
3789,Da Lat,227
3790,Buon Ma Thuot,227
3791,Tallinn,228
3792,Tartu,228
3793,New York,229
3794,Los Angeles,229
3795,Chicago,229
3796,Houston,229
3797,Philadelphia,229
3798,Phoenix,229
3799,San Diego,229
3800,Dallas,229
3801,San Antonio,229
3802,Detroit,229
3803,San Jose,229
3804,Indianapolis,229
3805,San Francisco,229
3806,Jacksonville,229
3807,Columbus,229
3808,Austin,229
3809,Baltimore,229
3810,Memphis,229
3811,Milwaukee,229
3812,Boston,229
3813,Washington,229
3814,Nashville-Davidson,229
3815,El Paso,229
3816,Seattle,229
3817,Denver,229
3818,Charlotte,229
3819,Fort Worth,229
3820,Portland,229
3821,Oklahoma City,229
3822,Tucson,229
3823,New Orleans,229
3824,Las Vegas,229
3825,Cleveland,229
3826,Long Beach,229
3827,Albuquerque,229
3828,Kansas City,229
3829,Fresno,229
3830,Virginia Beach,229
3831,Atlanta,229
3832,Sacramento,229
3833,Oakland,229
3834,Mesa,229
3835,Tulsa,229
3836,Omaha,229
3837,Minneapolis,229
3838,Honolulu,229
3839,Miami,229
3840,Colorado Springs,229
3841,Saint Louis,229
3842,Wichita,229
3843,Santa Ana,229
3844,Pittsburgh,229
3845,Arlington,229
3846,Cincinnati,229
3847,Anaheim,229
3848,Toledo,229
3849,Tampa,229
3850,Buffalo,229
3851,Saint Paul,229
3852,Corpus Christi,229
3853,Aurora,229
3854,Raleigh,229
3855,Newark,229
3856,Lexington-Fayette,229
3857,Anchorage,229
3858,Louisville,229
3859,Riverside,229
3860,Saint Petersburg,229
3861,Bakersfield,229
3862,Stockton,229
3863,Birmingham,229
3864,Jersey City,229
3865,Norfolk,229
3866,Baton Rouge,229
3867,Hialeah,229
3868,Lincoln,229
3869,Greensboro,229
3870,Plano,229
3871,Rochester,229
3872,Glendale,229
3873,Akron,229
3874,Garland,229
3875,Madison,229
3876,Fort Wayne,229
3877,Fremont,229
3878,Scottsdale,229
3879,Montgomery,229
3880,Shreveport,229
3881,Augusta-Richmond County,229
3882,Lubbock,229
3883,Chesapeake,229
3884,Mobile,229
3885,Des Moines,229
3886,Grand Rapids,229
3887,Richmond,229
3888,Yonkers,229
3889,Spokane,229
3890,Glendale,229
3891,Tacoma,229
3892,Irving,229
3893,Huntington Beach,229
3894,Modesto,229
3895,Durham,229
3896,Columbus,229
3897,Orlando,229
3898,Boise City,229
3899,Winston-Salem,229
3900,San Bernardino,229
3901,Jackson,229
3902,Little Rock,229
3903,Salt Lake City,229
3904,Reno,229
3905,Newport News,229
3906,Chandler,229
3907,Laredo,229
3908,Henderson,229
3909,Arlington,229
3910,Knoxville,229
3911,Amarillo,229
3912,Providence,229
3913,Chula Vista,229
3914,Worcester,229
3915,Oxnard,229
3916,Dayton,229
3917,Garden Grove,229
3918,Oceanside,229
3919,Tempe,229
3920,Huntsville,229
3921,Ontario,229
3922,Chattanooga,229
3923,Fort Lauderdale,229
3924,Springfield,229
3925,Springfield,229
3926,Santa Clarita,229
3927,Salinas,229
3928,Tallahassee,229
3929,Rockford,229
3930,Pomona,229
3931,Metairie,229
3932,Paterson,229
3933,Overland Park,229
3934,Santa Rosa,229
3935,Syracuse,229
3936,Kansas City,229
3937,Hampton,229
3938,Lakewood,229
3939,Vancouver,229
3940,Irvine,229
3941,Aurora,229
3942,Moreno Valley,229
3943,Pasadena,229
3944,Hayward,229
3945,Brownsville,229
3946,Bridgeport,229
3947,Hollywood,229
3948,Warren,229
3949,Torrance,229
3950,Eugene,229
3951,Pembroke Pines,229
3952,Salem,229
3953,Pasadena,229
3954,Escondido,229
3955,Sunnyvale,229
3956,Savannah,229
3957,Fontana,229
3958,Orange,229
3959,Naperville,229
3960,Alexandria,229
3961,Rancho Cucamonga,229
3962,Grand Prairie,229
3963,East Los Angeles,229
3964,Fullerton,229
3965,Corona,229
3966,Flint,229
3967,Paradise,229
3968,Mesquite,229
3969,Sterling Heights,229
3970,Sioux Falls,229
3971,New Haven,229
3972,Topeka,229
3973,Concord,229
3974,Evansville,229
3975,Hartford,229
3976,Fayetteville,229
3977,Cedar Rapids,229
3978,Elizabeth,229
3979,Lansing,229
3980,Lancaster,229
3981,Fort Collins,229
3982,Coral Springs,229
3983,Stamford,229
3984,Thousand Oaks,229
3985,Vallejo,229
3986,Palmdale,229
3987,Columbia,229
3988,El Monte,229
3989,Abilene,229
3990,North Las Vegas,229
3991,Ann Arbor,229
3992,Beaumont,229
3993,Waco,229
3994,Macon,229
3995,Independence,229
3996,Peoria,229
3997,Inglewood,229
3998,Springfield,229
3999,Simi Valley,229
4000,Lafayette,229
4001,Gilbert,229
4002,Carrollton,229
4003,Bellevue,229
4004,West Valley City,229
4005,Clarksville,229
4006,Costa Mesa,229
4007,Peoria,229
4008,South Bend,229
4009,Downey,229
4010,Waterbury,229
4011,Manchester,229
4012,Allentown,229
4013,McAllen,229
4014,Joliet,229
4015,Lowell,229
4016,Provo,229
4017,West Covina,229
4018,Wichita Falls,229
4019,Erie,229
4020,Daly City,229
4021,Citrus Heights,229
4022,Norwalk,229
4023,Gary,229
4024,Berkeley,229
4025,Santa Clara,229
4026,Green Bay,229
4027,Cape Coral,229
4028,Arvada,229
4029,Pueblo,229
4030,Sandy,229
4031,Athens-Clarke County,229
4032,Cambridge,229
4033,Westminster,229
4034,San Buenaventura,229
4035,Portsmouth,229
4036,Livonia,229
4037,Burbank,229
4038,Clearwater,229
4039,Midland,229
4040,Davenport,229
4041,Mission Viejo,229
4042,Miami Beach,229
4043,Sunrise Manor,229
4044,New Bedford,229
4045,El Cajon,229
4046,Norman,229
4047,Richmond,229
4048,Albany,229
4049,Brockton,229
4050,Roanoke,229
4051,Billings,229
4052,Compton,229
4053,Gainesville,229
4054,Fairfield,229
4055,Arden-Arcade,229
4056,San Mateo,229
4057,Visalia,229
4058,Boulder,229
4059,Cary,229
4060,Santa Monica,229
4061,Fall River,229
4062,Kenosha,229
4063,Elgin,229
4064,Odessa,229
4065,Carson,229
4066,Charleston,229
4067,Charlotte Amalie,230
4068,Harare,231
4069,Bulawayo,231
4070,Chitungwiza,231
4071,Mount Darwin,231
4072,Mutare,231
4073,Gweru,231
4074,Gaza,232
4075,Khan Yunis,232
4076,Hebron,232
4077,Jabaliya,232
4078,Nablus,232
4079,Rafah,232
